,TIMESTAMP,upper_reservoir
40607,2025-10-07 23:28:13+05:30,449.194824
40608,2025-10-07 23:30:19+05:30,449.111206
40609,2025-10-07 23:32:24+05:30,449.025208
40610,2025-10-07 23:34:19+05:30,448.935608
40611,2025-10-07 23:36:21+05:30,448.847198
40612,2025-10-07 23:38:29+05:30,448.7612
40613,2025-10-07 23:40:29+05:30,448.674011
40614,2025-10-07 23:42:29+05:30,448.585602
40615,2025-10-07 23:44:40+05:30,448.501984
40616,2025-10-07 23:46:35+05:30,448.413574
40617,2025-10-07 23:48:35+05:30,448.327576
40618,2025-10-07 23:53:20+05:30,448.398041
40619,2025-10-07 23:55:00+05:30,448.260681
40620,2025-10-07 23:59:11+05:30,448.378937
40621,2025-10-08 00:00:46+05:30,448.251129
40622,2025-10-08 00:03:15+05:30,448.178253
40623,2025-10-08 00:04:30+05:30,448.30249
40624,2025-10-08 00:07:48+05:30,448.130463
40625,2025-10-08 00:10:37+05:30,448.261871
40626,2025-10-08 00:14:30+05:30,448.120911
40627,2025-10-08 00:16:54+05:30,448.25351
40628,2025-10-08 00:21:27+05:30,448.169891
40629,2025-10-08 00:24:02+05:30,448.284576
40630,2025-10-08 00:26:42+05:30,448.128082
40631,2025-10-08 00:30:21+05:30,448.273804
40632,2025-10-08 00:32:59+05:30,448.142426
40633,2025-10-08 00:37:04+05:30,448.282166
40634,2025-10-08 00:39:16+05:30,448.150787
40635,2025-10-08 00:42:50+05:30,448.295319
40636,2025-10-08 00:45:37+05:30,448.151978
40637,2025-10-08 00:50:10+05:30,448.288147
40638,2025-10-08 00:52:00+05:30,448.154358
40639,2025-10-08 00:56:32+05:30,448.295319
40640,2025-10-08 00:58:20+05:30,448.16272
40641,2025-10-08 01:02:37+05:30,448.290527
40642,2025-10-08 01:04:39+05:30,448.16272
40643,2025-10-08 01:06:56+05:30,448.088654
40644,2025-10-08 01:07:55+05:30,448.218872
40645,2025-10-08 01:12:06+05:30,448.120911
40646,2025-10-08 01:15:06+05:30,448.277405
40647,2025-10-08 01:17:29+05:30,448.147186
40648,2025-10-08 01:21:46+05:30,448.241577
40649,2025-10-08 01:24:23+05:30,448.076721
40650,2025-10-08 01:26:56+05:30,448.205719
40651,2025-10-08 01:31:17+05:30,448.107788
40652,2025-10-08 01:33:46+05:30,448.25589
40653,2025-10-08 01:36:58+05:30,448.11853
40654,2025-10-08 01:40:10+05:30,448.258301
40655,2025-10-08 01:43:14+05:30,448.110168
40656,2025-10-08 01:46:29+05:30,448.245148
40657,2025-10-08 01:49:42+05:30,448.112549
40658,2025-10-08 01:52:58+05:30,448.247528
40659,2025-10-08 01:56:10+05:30,448.11615
40660,2025-10-08 01:59:19+05:30,448.243958
40661,2025-10-08 02:02:38+05:30,448.107788
40662,2025-10-08 02:05:33+05:30,448.235596
40663,2025-10-08 02:08:55+05:30,448.102997
40664,2025-10-08 02:11:59+05:30,448.228424
40665,2025-10-08 02:15:30+05:30,448.105377
40666,2025-10-08 02:18:26+05:30,448.223633
40667,2025-10-08 02:21:59+05:30,448.095825
40668,2025-10-08 02:24:39+05:30,448.216492
40669,2025-10-08 02:28:27+05:30,448.093445
40670,2025-10-08 02:30:55+05:30,448.20813
40671,2025-10-08 02:35:25+05:30,448.102997
40672,2025-10-08 02:37:26+05:30,448.214081
40673,2025-10-08 02:41:38+05:30,448.107788
40674,2025-10-08 02:43:54+05:30,448.218872
40675,2025-10-08 02:47:40+05:30,448.105377
40676,2025-10-08 02:50:11+05:30,448.216492
40677,2025-10-08 02:54:27+05:30,448.11853
40678,2025-10-08 02:56:44+05:30,448.221252
40679,2025-10-08 03:00:25+05:30,448.108978
40680,2025-10-08 03:03:02+05:30,448.214081
40681,2025-10-08 03:07:07+05:30,448.110168
40682,2025-10-08 03:09:25+05:30,448.216492
40683,2025-10-08 03:13:27+05:30,448.11853
40684,2025-10-08 03:15:55+05:30,448.218872
40685,2025-10-08 03:19:38+05:30,448.11853
40686,2025-10-08 03:22:21+05:30,448.218872
40687,2025-10-08 03:25:44+05:30,448.11853
40688,2025-10-08 03:28:53+05:30,448.221252
40689,2025-10-08 03:31:59+05:30,448.120911
40690,2025-10-08 03:35:16+05:30,448.221252
40691,2025-10-08 03:38:21+05:30,448.11972
40692,2025-10-08 03:41:35+05:30,448.216492
40693,2025-10-08 03:44:54+05:30,448.11972
40694,2025-10-08 03:48:03+05:30,448.216492
40695,2025-10-08 03:51:16+05:30,448.120911
40696,2025-10-08 03:54:29+05:30,448.216492
40697,2025-10-08 03:57:30+05:30,448.11853
40698,2025-10-08 04:00:44+05:30,448.214081
40699,2025-10-08 04:04:00+05:30,448.122101
40700,2025-10-08 04:07:12+05:30,448.214081
40701,2025-10-08 04:10:23+05:30,448.124512
40702,2025-10-08 04:13:45+05:30,448.214081
40703,2025-10-08 04:16:47+05:30,448.123291
40704,2025-10-08 04:20:00+05:30,448.214081
40705,2025-10-08 04:23:09+05:30,448.126892
40706,2025-10-08 04:26:25+05:30,448.214081
40707,2025-10-08 04:29:36+05:30,448.126892
40708,2025-10-08 04:32:50+05:30,448.21051
40709,2025-10-08 04:36:11+05:30,448.128082
40710,2025-10-08 04:39:10+05:30,448.216492
40711,2025-10-08 04:42:16+05:30,448.130463
40712,2025-10-08 04:45:38+05:30,448.214081
40713,2025-10-08 04:48:40+05:30,448.128082
40714,2025-10-08 04:51:56+05:30,448.20813
40715,2025-10-08 04:55:30+05:30,448.130463
40716,2025-10-08 04:58:39+05:30,448.205719
40717,2025-10-08 05:01:32+05:30,448.124512
40718,2025-10-08 05:04:52+05:30,448.203339
40719,2025-10-08 05:08:02+05:30,448.125702
40720,2025-10-08 05:11:09+05:30,448.204529
40721,2025-10-08 05:14:34+05:30,448.129272
40722,2025-10-08 05:17:43+05:30,448.203339
40723,2025-10-08 05:20:51+05:30,448.125702
40724,2025-10-08 05:24:01+05:30,448.200958
40725,2025-10-08 05:27:15+05:30,448.126892
40726,2025-10-08 05:30:33+05:30,448.200958
40727,2025-10-08 05:33:35+05:30,448.126892
40728,2025-10-08 05:37:05+05:30,448.196167
40729,2025-10-08 05:40:08+05:30,448.126892
40730,2025-10-08 05:43:49+05:30,448.188995
40731,2025-10-08 05:46:42+05:30,448.120911
40732,2025-10-08 05:49:45+05:30,448.188995
40733,2025-10-08 05:53:10+05:30,448.124512
40734,2025-10-08 05:56:22+05:30,448.188995
40735,2025-10-08 05:59:26+05:30,448.123291
40736,2025-10-08 06:02:43+05:30,448.187805
40737,2025-10-08 06:06:02+05:30,448.125702
40738,2025-10-08 06:09:15+05:30,448.186615
40739,2025-10-08 06:12:29+05:30,448.126892
40740,2025-10-08 06:15:34+05:30,448.188995
40741,2025-10-08 06:18:40+05:30,448.125702
40742,2025-10-08 06:21:57+05:30,448.186615
40743,2025-10-08 06:25:12+05:30,448.125702
40744,2025-10-08 06:28:29+05:30,448.184235
40745,2025-10-08 06:31:38+05:30,448.124512
40746,2025-10-08 06:34:46+05:30,448.184235
40747,2025-10-08 06:38:01+05:30,448.125702
40748,2025-10-08 06:41:09+05:30,448.184235
40749,2025-10-08 06:44:38+05:30,448.129272
40750,2025-10-08 06:47:57+05:30,448.181824
40751,2025-10-08 06:51:10+05:30,448.128082
40752,2025-10-08 06:54:15+05:30,448.181824
40753,2025-10-08 06:57:24+05:30,448.126892
40754,2025-10-08 07:00:21+05:30,448.184235
40755,2025-10-08 07:04:03+05:30,448.134064
40756,2025-10-08 07:07:15+05:30,448.184235
40757,2025-10-08 07:11:00+05:30,448.140015
40758,2025-10-08 07:14:01+05:30,448.186615
40759,2025-10-08 07:16:40+05:30,448.134064
40760,2025-10-08 07:19:46+05:30,448.186615
40761,2025-10-08 07:23:03+05:30,448.134064
40762,2025-10-08 07:26:03+05:30,448.187805
40763,2025-10-08 07:29:25+05:30,448.135254
40764,2025-10-08 07:33:16+05:30,448.179443
40765,2025-10-08 07:37:01+05:30,448.140015
40766,2025-10-08 07:40:01+05:30,448.181824
40767,2025-10-08 07:43:08+05:30,448.140015
40768,2025-10-08 07:46:15+05:30,448.181824
40769,2025-10-08 07:49:46+05:30,448.142426
40770,2025-10-08 07:56:28+05:30,448.177063
40771,2025-10-08 08:04:40+05:30,448.150787
40772,2025-10-08 08:13:32+05:30,448.169891
40773,2025-10-08 08:27:31+05:30,448.183044
40774,2025-10-08 09:00:17+05:30,448.202148
40775,2025-10-08 09:03:19+05:30,448.285767
40776,2025-10-08 09:05:43+05:30,448.199768
40777,2025-10-08 09:08:17+05:30,448.296509
40778,2025-10-08 09:12:51+05:30,448.331146
40779,2025-10-08 09:15:18+05:30,448.490051
40780,2025-10-08 09:22:47+05:30,448.640564
40781,2025-10-08 09:27:48+05:30,448.816162
40782,2025-10-08 09:33:04+05:30,448.99295
40783,2025-10-08 09:36:27+05:30,449.065826
40784,2025-10-08 09:40:09+05:30,449.234253
40785,2025-10-08 09:45:35+05:30,449.458832
40786,2025-10-08 09:51:39+05:30,449.586639
40787,2025-10-08 09:53:36+05:30,449.671448
40788,2025-10-08 09:57:48+05:30,449.821991
40789,2025-10-08 10:00:57+05:30,449.879333
40790,2025-10-08 10:03:59+05:30,450.052521
40791,2025-10-08 10:09:30+05:30,450.203033
40792,2025-10-08 10:14:38+05:30,450.340424
40793,2025-10-08 10:16:51+05:30,450.424042
40794,2025-10-08 10:20:57+05:30,450.565002
40795,2025-10-08 10:25:47+05:30,450.722687
40796,2025-10-08 10:29:24+05:30,450.78479
40797,2025-10-08 10:32:28+05:30,450.928162
40798,2025-10-08 10:37:25+05:30,451.090607
40799,2025-10-08 10:42:55+05:30,451.250671
40800,2025-10-08 10:48:03+05:30,451.398804
40801,2025-10-08 10:52:32+05:30,451.447784
40802,2025-10-08 10:54:35+05:30,451.560089
40803,2025-10-08 10:58:01+05:30,451.61145
40804,2025-10-08 11:00:05+05:30,451.732086
40805,2025-10-08 11:04:30+05:30,451.88501
40806,2025-10-08 11:09:46+05:30,452.035522
40807,2025-10-08 11:14:35+05:30,452.082092
40808,2025-10-08 11:16:11+05:30,452.193207
40809,2025-10-08 11:20:22+05:30,452.337738
40810,2025-10-08 11:24:36+05:30,452.3927
40811,2025-10-08 11:26:39+05:30,452.490631
40812,2025-10-08 11:30:07+05:30,452.540802
40813,2025-10-08 11:32:02+05:30,452.632812
40814,2025-10-08 11:35:14+05:30,452.686554
40815,2025-10-08 11:37:22+05:30,452.778534
40816,2025-10-08 11:40:36+05:30,452.831085
40817,2025-10-08 11:42:52+05:30,452.915924
40818,2025-10-08 11:47:09+05:30,453.048523
40819,2025-10-08 11:52:12+05:30,453.196625
40820,2025-10-08 11:57:34+05:30,453.337585
40821,2025-10-08 12:02:59+05:30,453.411652
40822,2025-10-08 12:05:18+05:30,453.476166
40823,2025-10-08 12:08:08+05:30,453.556213
40824,2025-10-08 12:10:51+05:30,453.618317
40825,2025-10-08 12:13:17+05:30,453.697144
40826,2025-10-08 12:16:22+05:30,453.755676
40827,2025-10-08 12:18:35+05:30,453.829742
40828,2025-10-08 12:21:23+05:30,453.893066
40829,2025-10-08 12:24:15+05:30,453.950409
40830,2025-10-08 12:25:57+05:30,454.029236
40831,2025-10-08 12:29:38+05:30,454.158264
40832,2025-10-08 12:34:54+05:30,454.292053
40833,2025-10-08 12:40:14+05:30,454.358948
40834,2025-10-08 12:42:21+05:30,454.428223
40835,2025-10-08 12:45:31+05:30,454.502289
40836,2025-10-08 12:48:48+05:30,454.556061
40837,2025-10-08 12:50:46+05:30,454.634888
40838,2025-10-08 12:54:19+05:30,454.68985
40839,2025-10-08 12:56:17+05:30,454.757935
40840,2025-10-08 12:59:22+05:30,454.822449
40841,2025-10-08 13:02:25+05:30,454.87738
40842,2025-10-08 13:04:37+05:30,454.945496
40843,2025-10-08 13:07:48+05:30,455.009979
40844,2025-10-08 13:10:43+05:30,455.064941
40845,2025-10-08 13:12:55+05:30,455.140198
40846,2025-10-08 13:16:27+05:30,455.269196
40847,2025-10-08 13:21:49+05:30,455.33252
40848,2025-10-08 13:24:23+05:30,455.392242
40849,2025-10-08 13:27:07+05:30,455.460327
40850,2025-10-08 13:30:21+05:30,455.51767
40851,2025-10-08 13:32:44+05:30,455.580994
40852,2025-10-08 13:35:41+05:30,455.640717
40853,2025-10-08 13:38:29+05:30,455.700439
40854,2025-10-08 13:41:02+05:30,455.767334
40855,2025-10-08 13:44:10+05:30,455.833038
40856,2025-10-08 13:47:19+05:30,455.889191
40857,2025-10-08 13:49:36+05:30,455.963257
40858,2025-10-08 13:53:11+05:30,456.02298
40859,2025-10-08 13:55:29+05:30,456.086304
40860,2025-10-08 13:58:30+05:30,456.153198
40861,2025-10-08 14:01:34+05:30,456.214111
40862,2025-10-08 14:04:29+05:30,456.272644
40863,2025-10-08 14:06:44+05:30,456.339539
40864,2025-10-08 14:09:55+05:30,456.405243
40865,2025-10-08 14:13:24+05:30,456.455414
40866,2025-10-08 14:15:23+05:30,456.524689
40867,2025-10-08 14:18:53+05:30,456.585632
40868,2025-10-08 14:21:53+05:30,456.646545
40869,2025-10-08 14:24:54+05:30,456.702698
40870,2025-10-08 14:29:00+05:30,456.745697
40871,2025-10-08 14:31:16+05:30,456.80661
40872,2025-10-08 14:34:27+05:30,456.871124
40873,2025-10-08 14:37:57+05:30,456.921295
40874,2025-10-08 14:40:11+05:30,456.981018
40875,2025-10-08 14:43:14+05:30,457.044342
40876,2025-10-08 14:45:54+05:30,457.110046
40877,2025-10-08 14:49:39+05:30,457.160217
40878,2025-10-08 14:52:23+05:30,457.215149
40879,2025-10-08 14:55:14+05:30,457.271301
40880,2025-10-08 14:57:48+05:30,457.335815
40881,2025-10-08 15:01:03+05:30,457.390747
40882,2025-10-08 15:03:11+05:30,457.457672
40883,2025-10-08 15:06:54+05:30,457.510223
40884,2025-10-08 15:09:30+05:30,457.572327
40885,2025-10-08 15:12:11+05:30,457.640442
40886,2025-10-08 15:15:34+05:30,457.696564
40887,2025-10-08 15:18:33+05:30,457.751526
40888,2025-10-08 15:21:16+05:30,457.814819
40889,2025-10-08 15:24:08+05:30,457.873352
40890,2025-10-08 15:27:19+05:30,457.929504
40891,2025-10-08 15:30:27+05:30,457.983276
40892,2025-10-08 15:32:56+05:30,458.040619
40893,2025-10-08 15:35:23+05:30,458.107513
40894,2025-10-08 15:39:00+05:30,458.163635
40895,2025-10-08 15:41:43+05:30,458.224579
40896,2025-10-08 15:44:45+05:30,458.283112
40897,2025-10-08 15:47:38+05:30,458.342834
40898,2025-10-08 15:50:35+05:30,458.403748
40899,2025-10-08 15:53:53+05:30,458.46109
40900,2025-10-08 15:57:04+05:30,458.516052
40901,2025-10-08 15:59:49+05:30,458.574585
40902,2025-10-08 16:02:34+05:30,458.637878
40903,2025-10-08 16:06:24+05:30,458.69046
40904,2025-10-08 16:08:36+05:30,458.753754
40905,2025-10-08 16:12:15+05:30,458.809906
40906,2025-10-08 16:14:48+05:30,458.868439
40907,2025-10-08 16:18:11+05:30,458.931763
40908,2025-10-08 16:21:59+05:30,458.983124
40909,2025-10-08 16:24:19+05:30,459.044037
40910,2025-10-08 16:27:31+05:30,459.106171
40911,2025-10-08 16:30:51+05:30,459.159912
40912,2025-10-08 16:35:07+05:30,459.24115
40913,2025-10-08 17:09:49+05:30,459.214874
40914,2025-10-08 17:17:19+05:30,459.175446
40915,2025-10-08 17:22:52+05:30,459.136017
40916,2025-10-08 17:27:51+05:30,459.098999
40917,2025-10-08 17:31:27+05:30,459.056
40918,2025-10-08 17:34:52+05:30,459.009399
40919,2025-10-08 17:38:28+05:30,458.950867
40920,2025-10-08 17:42:52+05:30,458.901886
40921,2025-10-08 17:46:21+05:30,458.797974
40922,2025-10-08 17:51:51+05:30,458.733459
40923,2025-10-08 17:55:40+05:30,458.680908
40924,2025-10-08 17:58:01+05:30,458.619965
40925,2025-10-08 18:00:59+05:30,458.55188
40926,2025-10-08 18:04:13+05:30,458.502899
40927,2025-10-08 18:06:01+05:30,458.421661
40928,2025-10-08 18:09:51+05:30,458.359558
40929,2025-10-08 18:12:07+05:30,458.298645
40930,2025-10-08 18:14:50+05:30,458.23053
40931,2025-10-08 18:17:17+05:30,458.164856
40932,2025-10-08 18:20:02+05:30,458.080017
40933,2025-10-08 18:23:43+05:30,457.951019
40934,2025-10-08 18:28:36+05:30,457.879333
40935,2025-10-08 18:31:21+05:30,457.814819
40936,2025-10-08 18:34:15+05:30,457.735992
40937,2025-10-08 18:37:27+05:30,457.683441
40938,2025-10-08 18:39:25+05:30,457.598633
40939,2025-10-08 18:43:12+05:30,457.471985
40940,2025-10-08 18:48:01+05:30,457.397919
40941,2025-10-08 18:50:39+05:30,457.332214
40942,2025-10-08 18:53:41+05:30,457.254578
40943,2025-10-08 18:56:57+05:30,457.204407
40944,2025-10-08 18:58:30+05:30,457.117218
40945,2025-10-08 19:02:31+05:30,456.98938
40946,2025-10-08 19:07:48+05:30,456.928467
40947,2025-10-08 19:09:27+05:30,456.847229
40948,2025-10-08 19:13:14+05:30,456.779144
40949,2025-10-08 19:15:33+05:30,456.717041
40950,2025-10-08 19:18:11+05:30,456.633392
40951,2025-10-08 19:21:52+05:30,456.504395
40952,2025-10-08 19:26:40+05:30,456.450623
40953,2025-10-08 19:28:35+05:30,456.375366
40954,2025-10-08 19:31:40+05:30,456.321625
40955,2025-10-08 19:33:32+05:30,456.239197
40956,2025-10-08 19:36:40+05:30,456.180664
40957,2025-10-08 19:38:42+05:30,456.103027
40958,2025-10-08 19:41:57+05:30,456.048065
40959,2025-10-08 19:43:50+05:30,455.969238
40960,2025-10-08 19:47:04+05:30,455.913086
40961,2025-10-08 19:48:46+05:30,455.834229
40962,2025-10-08 19:51:55+05:30,455.774506
40963,2025-10-08 19:53:59+05:30,455.70163
40964,2025-10-08 19:56:31+05:30,455.633545
40965,2025-10-08 19:59:07+05:30,455.56546
40966,2025-10-08 20:01:32+05:30,455.496185
40967,2025-10-08 20:03:59+05:30,455.423309
40968,2025-10-08 20:06:21+05:30,455.351624
40969,2025-10-08 20:09:07+05:30,455.281158
40970,2025-10-08 20:11:09+05:30,455.207092
40971,2025-10-08 20:14:11+05:30,455.134216
40972,2025-10-08 20:16:07+05:30,455.055389
40973,2025-10-08 20:19:20+05:30,454.987305
40974,2025-10-08 20:21:18+05:30,454.907257
40975,2025-10-08 20:24:11+05:30,454.841553
40976,2025-10-08 20:26:21+05:30,454.766296
40977,2025-10-08 20:28:47+05:30,454.698212
40978,2025-10-08 20:31:15+05:30,454.621765
40979,2025-10-08 20:33:24+05:30,454.547699
40980,2025-10-08 20:35:59+05:30,454.464081
40981,2025-10-08 20:38:26+05:30,454.392395
40982,2025-10-08 20:41:05+05:30,454.308777
40983,2025-10-08 20:43:25+05:30,454.237091
40984,2025-10-08 20:45:57+05:30,454.163025
40985,2025-10-08 20:47:50+05:30,454.077026
40986,2025-10-08 20:51:09+05:30,454.017303
40987,2025-10-08 20:52:42+05:30,453.933685
40988,2025-10-08 20:55:37+05:30,453.871552
40989,2025-10-08 20:57:25+05:30,453.791534
40990,2025-10-08 20:59:45+05:30,453.721039
40991,2025-10-08 21:02:01+05:30,453.641022
40992,2025-10-08 21:04:19+05:30,453.569336
40993,2025-10-08 21:06:46+05:30,453.492889
40994,2025-10-08 21:08:46+05:30,453.412842
40995,2025-10-08 21:11:18+05:30,453.337585
40996,2025-10-08 21:13:28+05:30,453.261139
40997,2025-10-08 21:15:26+05:30,453.179901
40998,2025-10-08 21:17:52+05:30,453.101074
40999,2025-10-08 21:20:00+05:30,453.021027
41000,2025-10-08 21:22:37+05:30,452.94696
41001,2025-10-08 21:24:25+05:30,452.862152
41002,2025-10-08 21:27:26+05:30,452.796448
41003,2025-10-08 21:28:58+05:30,452.706848
41004,2025-10-08 21:31:50+05:30,452.645935
41005,2025-10-08 21:33:24+05:30,452.558746
41006,2025-10-08 21:35:52+05:30,452.493042
41007,2025-10-08 21:38:07+05:30,452.391479
41008,2025-10-08 21:40:16+05:30,452.312653
41009,2025-10-08 21:43:31+05:30,452.219482
41010,2025-10-08 21:45:14+05:30,452.11676
41011,2025-10-08 21:49:25+05:30,452.010437
41012,2025-10-08 21:52:08+05:30,451.943542
41013,2025-10-08 21:54:42+05:30,451.855133
41014,2025-10-08 21:56:53+05:30,451.783447
41015,2025-10-08 21:59:44+05:30,451.695068
41016,2025-10-08 22:01:39+05:30,451.61145
41017,2025-10-08 22:05:04+05:30,451.531403
41018,2025-10-08 22:06:28+05:30,451.433441
41019,2025-10-08 22:10:15+05:30,451.272186
41020,2025-10-08 22:14:24+05:30,451.214844
41021,2025-10-08 22:16:22+05:30,451.115692
41022,2025-10-08 22:18:09+05:30,451.022522
41023,2025-10-08 22:21:44+05:30,450.851685
41024,2025-10-08 22:25:58+05:30,450.793152
41025,2025-10-08 22:27:42+05:30,450.705963
41026,2025-10-08 22:29:20+05:30,450.613983
41027,2025-10-08 22:32:48+05:30,450.438385
41028,2025-10-08 22:36:53+05:30,450.377441
41029,2025-10-08 22:38:55+05:30,450.2771
41030,2025-10-08 22:40:40+05:30,450.182739
41031,2025-10-08 22:44:21+05:30,450.101501
41032,2025-10-08 22:45:42+05:30,449.999969
41033,2025-10-08 22:49:21+05:30,449.854248
41034,2025-10-08 22:52:17+05:30,449.763458
41035,2025-10-08 22:55:38+05:30,449.600983
41036,2025-10-08 22:58:57+05:30,449.519745
41037,2025-10-08 23:02:20+05:30,449.433746
41038,2025-10-08 23:03:36+05:30,449.327423
41039,2025-10-08 23:07:18+05:30,449.179291
41040,2025-10-08 23:10:06+05:30,449.08136
41041,2025-10-08 23:13:53+05:30,448.917694
41042,2025-10-08 23:16:49+05:30,448.826904
41043,2025-10-08 23:20:24+05:30,448.657288
41044,2025-10-08 23:23:34+05:30,448.568878
41045,2025-10-08 23:26:54+05:30,448.48764
41046,2025-10-08 23:28:17+05:30,448.386108
41047,2025-10-08 23:31:05+05:30,448.321594
41048,2025-10-08 23:33:03+05:30,448.235596
41049,2025-10-08 23:34:39+05:30,448.141235
41050,2025-10-08 23:36:48+05:30,448.059998
41051,2025-10-08 23:41:50+05:30,447.920227
41052,2025-10-08 23:45:20+05:30,447.848541
41053,2025-10-08 23:52:59+05:30,447.713562
41054,2025-10-08 23:57:18+05:30,447.800781
41055,2025-10-09 00:00:22+05:30,447.718353
41056,2025-10-09 00:04:18+05:30,447.805542
41057,2025-10-09 00:06:29+05:30,447.711182
41058,2025-10-09 00:10:36+05:30,447.804352
41059,2025-10-09 00:12:50+05:30,447.696838
41060,2025-10-09 00:16:15+05:30,447.792419
41061,2025-10-09 00:20:06+05:30,447.70163
41062,2025-10-09 00:23:03+05:30,447.791199
41063,2025-10-09 00:26:41+05:30,447.696838
41064,2025-10-09 00:29:25+05:30,447.785248
41065,2025-10-09 00:32:55+05:30,447.681305
41066,2025-10-09 00:35:52+05:30,447.769714
41067,2025-10-09 00:39:31+05:30,447.674133
41068,2025-10-09 00:42:24+05:30,447.773285
41069,2025-10-09 00:45:58+05:30,447.687286
41070,2025-10-09 00:49:33+05:30,447.772095
41071,2025-10-09 00:52:22+05:30,447.681305
41072,2025-10-09 00:55:47+05:30,447.774475
41073,2025-10-09 00:58:32+05:30,447.683716
41074,2025-10-09 01:02:29+05:30,447.768524
41075,2025-10-09 01:05:36+05:30,447.687286
41076,2025-10-09 01:09:54+05:30,447.755371
41077,2025-10-09 01:12:04+05:30,447.671753
41078,2025-10-09 01:15:17+05:30,447.766113
41079,2025-10-09 01:17:37+05:30,447.664581
41080,2025-10-09 01:23:23+05:30,447.733887
41081,2025-10-09 01:25:19+05:30,447.655029
41082,2025-10-09 01:28:29+05:30,447.732666
41083,2025-10-09 01:31:59+05:30,447.656219
41084,2025-10-09 01:35:09+05:30,447.732666
41085,2025-10-09 01:38:33+05:30,447.661011
41086,2025-10-09 01:41:43+05:30,447.737457
41087,2025-10-09 01:44:48+05:30,447.661011
41088,2025-10-09 01:48:25+05:30,447.731476
41089,2025-10-09 01:51:51+05:30,447.662201
41090,2025-10-09 01:54:33+05:30,447.739838
41091,2025-10-09 01:58:34+05:30,447.674133
41092,2025-10-09 02:00:56+05:30,447.754181
41093,2025-10-09 02:04:12+05:30,447.676544
41094,2025-10-09 02:08:26+05:30,447.737457
41095,2025-10-09 02:11:00+05:30,447.665771
41096,2025-10-09 02:14:40+05:30,447.732666
41097,2025-10-09 02:17:58+05:30,447.669373
