TIMESTAMP,AP01.PSP.GSUT-1.Gen_MWH_EXPORT,AP01.PSP.GSUT-1.Gen_MWH_IMPORT
2025-09-25 06:05:00+00:00,218783.39453125,
2025-09-25 06:06:00+00:00,218787.625,
2025-09-25 06:07:00+00:00,218791.7578125,
2025-09-25 06:08:00+00:00,218795.953125,
2025-09-25 06:09:00+00:00,218800.13671875,
2025-09-25 06:10:00+00:00,218804.3359375,
2025-09-25 06:11:00+00:00,218808.609375,
2025-09-25 06:12:00+00:00,218812.7734375,
2025-09-25 06:13:00+00:00,218816.94921875,
2025-09-25 06:14:00+00:00,218821.17578125,
2025-09-25 06:15:00+00:00,218825.3203125,
2025-09-25 06:16:00+00:00,218829.53125,
2025-09-25 06:17:00+00:00,218833.66796875,
2025-09-25 06:18:00+00:00,218838.340625,
2025-09-25 06:19:00+00:00,218842.9609375,
2025-09-25 06:20:00+00:00,218847.046875,
2025-09-25 06:21:00+00:00,218851.17578125,
2025-09-25 06:22:00+00:00,218855.2890625,
2025-09-25 06:23:00+00:00,218859.421875,
2025-09-25 06:24:00+00:00,218863.6640625,
2025-09-25 06:25:00+00:00,218867.70703125,
2025-09-25 06:26:00+00:00,218871.6484375,
2025-09-25 06:27:00+00:00,218875.78125,
2025-09-25 06:28:00+00:00,218879.98828125,
2025-09-25 06:29:00+00:00,218884.21484375,
2025-09-25 06:30:00+00:00,218888.4375,
2025-09-25 06:31:00+00:00,218892.5546875,
2025-09-25 06:32:00+00:00,218896.765625,
2025-09-25 06:33:00+00:00,218901.0234375,
2025-09-25 06:34:00+00:00,218905.28125,
2025-09-25 06:35:00+00:00,218909.48828125,
2025-09-25 06:36:00+00:00,218913.71484375,
2025-09-25 06:37:00+00:00,218917.80078125,
2025-09-25 06:38:00+00:00,218921.953125,
2025-09-25 06:39:00+00:00,218926.08203125,
2025-09-25 06:40:00+00:00,218930.2734375,
2025-09-25 06:41:00+00:00,218934.9625,
2025-09-25 06:42:00+00:00,218939.15104166666,
2025-09-25 06:43:00+00:00,218943.21875,
2025-09-25 06:44:00+00:00,218947.90234375,
2025-09-25 06:45:00+00:00,218951.95703125,
2025-09-25 06:46:00+00:00,218955.9921875,
2025-09-25 06:47:00+00:00,218960.1171875,
2025-09-25 06:48:00+00:00,218964.22265625,
2025-09-25 06:49:00+00:00,218968.3515625,
2025-09-25 06:50:00+00:00,218972.5390625,
2025-09-25 06:51:00+00:00,218976.6875,
2025-09-25 06:52:00+00:00,218980.796875,
2025-09-25 06:53:00+00:00,218985.01171875,
2025-09-25 06:54:00+00:00,218989.19921875,
2025-09-25 06:55:00+00:00,218993.4296875,
2025-09-25 06:56:00+00:00,218997.6171875,
2025-09-25 06:57:00+00:00,219001.7578125,
2025-09-25 06:58:00+00:00,219006.0234375,
2025-09-25 06:59:00+00:00,219010.0546875,
2025-09-25 07:00:00+00:00,219014.5875,
2025-09-25 07:01:00+00:00,219018.8125,
2025-09-25 07:02:00+00:00,219022.890625,
2025-09-25 07:03:00+00:00,219027.53515625,
2025-09-25 07:04:00+00:00,219031.62890625,
2025-09-25 07:05:00+00:00,219035.859375,
2025-09-25 07:06:00+00:00,219039.99609375,
2025-09-25 07:07:00+00:00,219044.171875,
2025-09-25 07:08:00+00:00,219048.3984375,
2025-09-25 07:09:00+00:00,219052.6015625,
2025-09-25 07:10:00+00:00,219056.875,
2025-09-25 07:11:00+00:00,219060.57291666666,
2025-09-25 07:12:00+00:00,219064.675,
2025-09-25 07:13:00+00:00,219069.40625,
2025-09-25 07:14:00+00:00,219073.45703125,
2025-09-25 07:15:00+00:00,219077.4375,
2025-09-25 07:16:00+00:00,219081.6484375,
2025-09-25 07:17:00+00:00,219085.72265625,
2025-09-25 07:18:00+00:00,219089.8203125,
2025-09-25 07:19:00+00:00,219093.97265625,
2025-09-25 07:20:00+00:00,219098.1328125,
2025-09-25 07:21:00+00:00,219102.203125,
2025-09-25 07:22:00+00:00,219106.30078125,
2025-09-25 07:23:00+00:00,219110.90625,
2025-09-25 07:24:00+00:00,219115.484375,
2025-09-25 07:25:00+00:00,219119.59375,
2025-09-25 07:26:00+00:00,219123.65625,
2025-09-25 07:27:00+00:00,219127.94921875,
2025-09-25 07:28:00+00:00,219132.19140625,
2025-09-25 07:29:00+00:00,219136.25390625,
2025-09-25 07:30:00+00:00,219140.34765625,
2025-09-25 07:31:00+00:00,219144.5078125,
2025-09-25 07:32:00+00:00,219148.8125,
2025-09-25 07:33:00+00:00,219152.9375,
2025-09-25 07:34:00+00:00,219157.0390625,
2025-09-25 07:35:00+00:00,219161.0703125,
2025-09-25 07:36:00+00:00,219165.21484375,
2025-09-25 07:37:00+00:00,219169.3828125,
2025-09-25 07:38:00+00:00,219174.0375,
2025-09-25 07:39:00+00:00,219178.5390625,
2025-09-25 07:40:00+00:00,219182.7734375,
2025-09-25 07:41:00+00:00,219186.90234375,
2025-09-25 07:42:00+00:00,219191.03125,
2025-09-25 07:43:00+00:00,219195.2109375,
2025-09-25 07:44:00+00:00,219199.36328125,
2025-09-25 07:45:00+00:00,219203.46875,
2025-09-25 07:46:00+00:00,219207.4921875,
2025-09-25 07:47:00+00:00,219211.60546875,
2025-09-25 07:48:00+00:00,219215.87890625,
2025-09-25 07:49:00+00:00,219220.0703125,
2025-09-25 07:50:00+00:00,219224.23828125,
2025-09-25 07:51:00+00:00,219228.39453125,
2025-09-25 07:52:00+00:00,219232.42578125,
2025-09-25 07:53:00+00:00,219236.640625,
2025-09-25 07:54:00+00:00,219240.88671875,
2025-09-25 07:55:00+00:00,219245.109375,
2025-09-25 07:56:00+00:00,219249.1953125,
2025-09-25 07:57:00+00:00,219253.48828125,
2025-09-25 07:58:00+00:00,219257.69140625,
2025-09-25 07:59:00+00:00,219261.94921875,
2025-09-25 08:00:00+00:00,219265.98046875,
2025-09-25 08:01:00+00:00,219270.109375,
2025-09-25 08:02:00+00:00,219274.15625,
2025-09-25 08:03:00+00:00,219278.203125,
2025-09-25 08:04:00+00:00,219282.759375,
2025-09-25 08:05:00+00:00,219287.46484375,
2025-09-25 08:06:00+00:00,219291.6875,
2025-09-25 08:07:00+00:00,219295.78515625,
2025-09-25 08:08:00+00:00,219299.9375,
2025-09-25 08:09:00+00:00,219304.02734375,
2025-09-25 08:10:00+00:00,219308.19140625,
2025-09-25 08:11:00+00:00,219312.3515625,
2025-09-25 08:12:00+00:00,219316.40625,
2025-09-25 08:13:00+00:00,219320.34765625,
2025-09-25 08:14:00+00:00,219324.3828125,
2025-09-25 08:15:00+00:00,219328.4453125,
2025-09-25 08:16:00+00:00,219332.62109375,
2025-09-25 08:17:00+00:00,219336.6796875,
2025-09-25 08:18:00+00:00,219340.73046875,
2025-09-25 08:19:00+00:00,219344.859375,
2025-09-25 08:20:00+00:00,219349.0390625,
2025-09-25 08:21:00+00:00,219353.26953125,
2025-09-25 08:22:00+00:00,219357.41796875,
2025-09-25 08:23:00+00:00,219361.59375,
2025-09-25 08:24:00+00:00,219365.6953125,
2025-09-25 08:25:00+00:00,219370.24375,
2025-09-25 08:26:00+00:00,219374.46875,
2025-09-25 08:27:00+00:00,219378.22265625,
2025-09-25 08:28:00+00:00,219382.34765625,
2025-09-25 08:29:00+00:00,219386.62109375,
2025-09-25 08:30:00+00:00,219390.7265625,
2025-09-25 08:31:00+00:00,219395.321875,
2025-09-25 08:32:00+00:00,219399.95703125,
2025-09-25 08:33:00+00:00,219404.0390625,
2025-09-25 08:34:00+00:00,219408.25390625,
2025-09-25 08:35:00+00:00,219412.5078125,
2025-09-25 08:36:00+00:00,219416.25520833334,
2025-09-25 08:37:00+00:00,219420.421875,
2025-09-25 08:38:00+00:00,219425.0703125,
2025-09-25 08:39:00+00:00,219429.09765625,
2025-09-25 08:40:00+00:00,219433.2890625,
2025-09-25 08:41:00+00:00,219437.390625,
2025-09-25 08:42:00+00:00,219441.41796875,
2025-09-25 08:43:00+00:00,219445.62109375,
2025-09-25 08:44:00+00:00,219449.8359375,
2025-09-25 08:45:00+00:00,219453.84375,
2025-09-25 08:46:00+00:00,219457.93359375,
2025-09-25 08:47:00+00:00,219461.921875,
2025-09-25 08:48:00+00:00,219466.015625,
2025-09-25 08:49:00+00:00,219470.12890625,
2025-09-25 08:50:00+00:00,219474.19921875,
2025-09-25 08:51:00+00:00,219478.14453125,
2025-09-25 08:52:00+00:00,219482.12890625,
2025-09-25 08:53:00+00:00,219486.696875,
2025-09-25 08:54:00+00:00,219491.37109375,
2025-09-25 08:55:00+00:00,219495.56640625,
2025-09-25 08:56:00+00:00,219499.28645833334,
2025-09-25 08:57:00+00:00,219502.91015625,
2025-09-25 08:58:00+00:00,219507.4875,
2025-09-25 08:59:00+00:00,219512.0546875,
2025-09-25 09:00:00+00:00,219516.09375,
2025-09-25 09:01:00+00:00,219520.03515625,
2025-09-25 09:02:00+00:00,219523.98046875,
2025-09-25 09:03:00+00:00,219528.16015625,
2025-09-25 09:04:00+00:00,219532.09375,
2025-09-25 09:05:00+00:00,219536.05078125,
2025-09-25 09:06:00+00:00,219540.640625,
2025-09-25 09:07:00+00:00,219545.05078125,
2025-09-25 09:08:00+00:00,219549.125,
2025-09-25 09:09:00+00:00,219553.1171875,
2025-09-25 09:10:00+00:00,219557.23046875,
2025-09-25 09:11:00+00:00,219561.30078125,
2025-09-25 09:12:00+00:00,219565.40625,
2025-09-25 09:13:00+00:00,219569.4375,
2025-09-25 09:14:00+00:00,219573.33984375,
2025-09-25 09:15:00+00:00,219577.50390625,
2025-09-25 09:16:00+00:00,219581.578125,
2025-09-25 09:17:00+00:00,219586.04375,
2025-09-25 09:18:00+00:00,219590.5859375,
2025-09-25 09:19:00+00:00,219594.5546875,
2025-09-25 09:20:00+00:00,219598.48046875,
2025-09-25 09:21:00+00:00,219602.5625,
2025-09-25 09:22:00+00:00,219606.69140625,
2025-09-25 09:23:00+00:00,219611.13125,
2025-09-25 09:24:00+00:00,219615.71875,
2025-09-25 09:25:00+00:00,219619.31770833334,
2025-09-25 09:26:00+00:00,219623.078125,
2025-09-25 09:27:00+00:00,219627.20703125,
2025-09-25 09:28:00+00:00,219631.76875,
2025-09-25 09:29:00+00:00,219636.359375,
2025-09-25 09:30:00+00:00,219640.42578125,
2025-09-25 09:31:00+00:00,219644.56640625,
2025-09-25 09:32:00+00:00,219648.57421875,
2025-09-25 09:33:00+00:00,219652.59765625,
2025-09-25 09:34:00+00:00,219656.5703125,
2025-09-25 09:35:00+00:00,219660.7578125,
2025-09-25 09:36:00+00:00,219664.9375,
2025-09-25 09:37:00+00:00,219668.99609375,
2025-09-25 09:38:00+00:00,219672.9609375,
2025-09-25 09:39:00+00:00,219677.5,
2025-09-25 09:40:00+00:00,219682.01171875,
2025-09-25 09:41:00+00:00,219686.01171875,
2025-09-25 09:42:00+00:00,219690.1171875,
2025-09-25 09:43:00+00:00,219694.25390625,
2025-09-25 09:44:00+00:00,219698.39453125,
2025-09-25 09:45:00+00:00,219702.375,
2025-09-25 09:46:00+00:00,219706.40625,
2025-09-25 09:47:00+00:00,219710.63671875,
2025-09-25 09:48:00+00:00,219714.72265625,
2025-09-25 09:49:00+00:00,219718.91796875,
2025-09-25 09:50:00+00:00,219722.96484375,
2025-09-25 09:51:00+00:00,219727.04296875,
2025-09-25 09:52:00+00:00,219731.1328125,
2025-09-25 09:53:00+00:00,219735.234375,
2025-09-25 09:54:00+00:00,219739.3828125,
2025-09-25 09:55:00+00:00,219743.5390625,
2025-09-25 09:56:00+00:00,219747.6484375,
2025-09-25 09:57:00+00:00,219751.80859375,
2025-09-25 09:58:00+00:00,219755.95703125,
2025-09-25 09:59:00+00:00,219760.15234375,
2025-09-25 10:00:00+00:00,219764.078125,
2025-09-25 10:01:00+00:00,219768.2734375,
2025-09-25 10:02:00+00:00,219772.39453125,
2025-09-25 10:03:00+00:00,219776.61328125,
2025-09-25 10:04:00+00:00,219780.8046875,
2025-09-25 10:05:00+00:00,219784.953125,
2025-09-25 10:06:00+00:00,219789.07421875,
2025-09-25 10:07:00+00:00,219793.08203125,
2025-09-25 10:08:00+00:00,219797.2265625,
2025-09-25 10:09:00+00:00,219801.4140625,
2025-09-25 10:10:00+00:00,219805.45703125,
2025-09-25 10:11:00+00:00,219809.375,
2025-09-25 10:12:00+00:00,219813.48828125,
2025-09-25 10:13:00+00:00,219817.65625,
2025-09-25 10:14:00+00:00,219821.7421875,
2025-09-25 10:15:00+00:00,219825.74609375,
2025-09-25 10:16:00+00:00,219829.82421875,
2025-09-25 10:17:00+00:00,219834.05859375,
2025-09-25 10:18:00+00:00,219838.565625,
2025-09-25 10:19:00+00:00,219842.64583333334,
2025-09-25 10:20:00+00:00,219846.60625,
2025-09-25 10:21:00+00:00,219851.1171875,
2025-09-25 10:22:00+00:00,219855.21875,
2025-09-25 10:23:00+00:00,219859.25,
2025-09-25 10:24:00+00:00,219863.2265625,
2025-09-25 10:25:00+00:00,219867.19140625,
2025-09-25 10:26:00+00:00,219871.3359375,
2025-09-25 10:27:00+00:00,219875.3046875,
2025-09-25 10:28:00+00:00,219879.32421875,
2025-09-25 10:29:00+00:00,219883.4765625,
2025-09-25 10:30:00+00:00,219887.51953125,
2025-09-25 10:31:00+00:00,219891.58984375,
2025-09-25 10:32:00+00:00,219896.159375,
2025-09-25 10:33:00+00:00,219900.76953125,
2025-09-25 10:34:00+00:00,219904.8203125,
2025-09-25 10:35:00+00:00,219908.80859375,
2025-09-25 10:36:00+00:00,219912.828125,
2025-09-25 10:37:00+00:00,219916.82421875,
2025-09-25 10:38:00+00:00,219920.9453125,
2025-09-25 10:39:00+00:00,219925.0078125,
2025-09-25 10:40:00+00:00,219929.15625,
2025-09-25 10:41:00+00:00,219933.21875,
2025-09-25 10:42:00+00:00,219937.12890625,
2025-09-25 10:43:00+00:00,219941.140625,
2025-09-25 10:44:00+00:00,219945.30859375,
2025-09-25 10:45:00+00:00,219949.34375,
2025-09-25 10:46:00+00:00,219953.775,
2025-09-25 10:47:00+00:00,219958.265625,
2025-09-25 10:48:00+00:00,219962.24609375,
2025-09-25 10:49:00+00:00,219966.30078125,
2025-09-25 10:50:00+00:00,219970.4375,
2025-09-25 10:51:00+00:00,219974.5234375,
2025-09-25 10:52:00+00:00,219978.71484375,
2025-09-25 10:53:00+00:00,219982.74609375,
2025-09-25 10:54:00+00:00,219986.71875,
2025-09-25 10:55:00+00:00,219990.67578125,
2025-09-25 10:56:00+00:00,219994.64453125,
2025-09-25 10:57:00+00:00,219998.67578125,
2025-09-25 10:58:00+00:00,220003.165625,
2025-09-25 10:59:00+00:00,220006.6875,
2025-09-25 12:43:00+00:00,,184903.828125
2025-09-25 12:44:00+00:00,,184905.609375
2025-09-25 12:45:00+00:00,,184909.0546875
2025-09-25 12:46:00+00:00,,184913.12109375
2025-09-25 12:47:00+00:00,,184917.07421875
2025-09-25 12:48:00+00:00,,184921.415625
2025-09-25 12:49:00+00:00,,184925.375
2025-09-25 12:50:00+00:00,,184928.96875
2025-09-25 12:51:00+00:00,,184933.16015625
2025-09-25 12:52:00+00:00,,184937.24609375
2025-09-25 12:53:00+00:00,,184941.171875
2025-09-25 12:54:00+00:00,,184945.15625
2025-09-25 12:55:00+00:00,,184949.2109375
2025-09-25 12:56:00+00:00,,184953.2265625
2025-09-25 12:57:00+00:00,,184957.15625
2025-09-25 12:58:00+00:00,,184961.0703125
2025-09-25 12:59:00+00:00,,184965.0390625
2025-09-25 13:00:00+00:00,,184968.93359375
2025-09-25 13:01:00+00:00,,184972.7578125
2025-09-25 13:02:00+00:00,,184976.66015625
2025-09-25 13:03:00+00:00,,184980.59765625
2025-09-25 13:04:00+00:00,,184984.671875
2025-09-25 13:05:00+00:00,,184988.66015625
2025-09-25 13:06:00+00:00,,184992.70703125
2025-09-25 13:07:00+00:00,,184996.73046875
2025-09-25 13:08:00+00:00,,185000.77734375
2025-09-25 13:09:00+00:00,,185004.68359375
2025-09-25 13:10:00+00:00,,185008.69140625
2025-09-25 13:11:00+00:00,,185012.6484375
2025-09-25 13:12:00+00:00,,185016.55859375
2025-09-25 13:13:00+00:00,,185020.58203125
2025-09-25 13:14:00+00:00,,185024.671875
2025-09-25 13:15:00+00:00,,185028.62890625
2025-09-25 13:16:00+00:00,,185032.49609375
2025-09-25 13:17:00+00:00,,185036.296875
2025-09-25 13:18:00+00:00,,185040.19921875
2025-09-25 13:19:00+00:00,,185044.05859375
2025-09-25 13:20:00+00:00,,185047.93359375
2025-09-25 13:21:00+00:00,,185051.42708333334
2025-09-25 13:22:00+00:00,,185054.93359375
2025-09-25 13:23:00+00:00,,185059.01171875
2025-09-25 13:24:00+00:00,,185063.09765625
2025-09-25 13:25:00+00:00,,185067.05859375
2025-09-25 13:26:00+00:00,,185071.1015625
2025-09-25 13:27:00+00:00,,185075.12109375
2025-09-25 13:28:00+00:00,,185079.0625
2025-09-25 13:29:00+00:00,,185082.61979166666
2025-09-25 13:30:00+00:00,,185086.03515625
2025-09-25 13:31:00+00:00,,185089.85546875
2025-09-25 13:32:00+00:00,,185093.83203125
2025-09-25 13:33:00+00:00,,185097.67578125
2025-09-25 13:34:00+00:00,,185101.703125
2025-09-25 13:35:00+00:00,,185105.80859375
2025-09-25 13:36:00+00:00,,185109.859375
2025-09-25 13:37:00+00:00,,185113.890625
2025-09-25 13:38:00+00:00,,185117.96484375
2025-09-25 13:39:00+00:00,,185122.15625
2025-09-25 13:40:00+00:00,,185126.26953125
2025-09-25 13:41:00+00:00,,185130.2265625
2025-09-25 13:42:00+00:00,,185134.29296875
2025-09-25 13:43:00+00:00,,185138.3125
2025-09-25 13:44:00+00:00,,185141.85416666666
2025-09-25 13:45:00+00:00,,185145.3359375
2025-09-25 13:46:00+00:00,,185149.37890625
2025-09-25 13:47:00+00:00,,185153.41796875
2025-09-25 13:48:00+00:00,,185157.484375
2025-09-25 13:49:00+00:00,,185161.5859375
2025-09-25 13:50:00+00:00,,185165.625
2025-09-25 13:51:00+00:00,,185169.64453125
2025-09-25 13:52:00+00:00,,185173.75
2025-09-25 13:53:00+00:00,,185177.88671875
2025-09-25 13:54:00+00:00,,185181.78125
2025-09-25 13:55:00+00:00,,185185.234375
2025-09-25 13:56:00+00:00,,185188.58984375
2025-09-25 13:57:00+00:00,,185192.5390625
2025-09-25 13:58:00+00:00,,185196.53515625
2025-09-25 13:59:00+00:00,,185200.60546875
2025-09-25 14:00:00+00:00,,185204.55078125
2025-09-25 14:01:00+00:00,,185208.6171875
2025-09-25 14:02:00+00:00,,185212.18229166666
2025-09-25 14:03:00+00:00,,185215.5859375
2025-09-25 14:04:00+00:00,,185219.4765625
2025-09-25 14:05:00+00:00,,185223.4921875
2025-09-25 14:06:00+00:00,,185227.56640625
2025-09-25 14:07:00+00:00,,185231.6015625
2025-09-25 14:08:00+00:00,,185235.69140625
2025-09-25 14:09:00+00:00,,185239.28645833334
2025-09-25 14:10:00+00:00,,185242.89453125
2025-09-25 14:11:00+00:00,,185246.96875
2025-09-25 14:12:00+00:00,,185250.94921875
2025-09-25 14:13:00+00:00,,185254.96875
2025-09-25 14:14:00+00:00,,185258.86328125
2025-09-25 14:15:00+00:00,,185262.74609375
2025-09-25 14:16:00+00:00,,185266.67578125
2025-09-25 14:17:00+00:00,,185270.171875
2025-09-25 14:18:00+00:00,,185273.71875
2025-09-25 14:19:00+00:00,,185277.5390625
2025-09-25 14:20:00+00:00,,185281.45703125
2025-09-25 14:21:00+00:00,,185285.32421875
2025-09-25 14:22:00+00:00,,185289.17578125
2025-09-25 14:23:00+00:00,,185293.0078125
2025-09-25 14:24:00+00:00,,185296.87890625
2025-09-25 14:25:00+00:00,,185300.76953125
2025-09-25 14:26:00+00:00,,185304.765625
2025-09-25 14:27:00+00:00,,185308.68359375
2025-09-25 14:28:00+00:00,,185312.609375
2025-09-25 14:29:00+00:00,,185316.140625
2025-09-25 14:30:00+00:00,,185319.59375
2025-09-25 14:31:00+00:00,,185323.9
2025-09-25 14:32:00+00:00,,185327.84375
2025-09-25 14:33:00+00:00,,185331.296875
2025-09-25 14:34:00+00:00,,185335.25390625
2025-09-25 14:35:00+00:00,,185339.35546875
2025-09-25 14:36:00+00:00,,185343.37890625
2025-09-25 14:37:00+00:00,,185347.39453125
2025-09-25 14:38:00+00:00,,185351.3359375
2025-09-25 14:39:00+00:00,,185355.40625
2025-09-25 14:40:00+00:00,,185359.32421875
2025-09-25 14:41:00+00:00,,185363.32421875
2025-09-25 14:42:00+00:00,,185367.18359375
2025-09-25 14:43:00+00:00,,185371.15625
2025-09-25 14:44:00+00:00,,185375.125
2025-09-25 14:45:00+00:00,,185378.68229166666
2025-09-25 14:46:00+00:00,,185382.22265625
2025-09-25 14:47:00+00:00,,185386.234375
2025-09-25 14:48:00+00:00,,185390.24609375
2025-09-25 14:49:00+00:00,,185394.27734375
2025-09-25 14:50:00+00:00,,185398.3828125
2025-09-25 14:51:00+00:00,,185402.5
2025-09-25 14:52:00+00:00,,185406.59765625
2025-09-25 14:53:00+00:00,,185410.6640625
2025-09-25 14:54:00+00:00,,185414.79296875
2025-09-25 14:55:00+00:00,,185418.82421875
2025-09-25 14:56:00+00:00,,185422.46875
2025-09-25 14:57:00+00:00,,185425.98046875
2025-09-25 14:58:00+00:00,,185430.01171875
2025-09-25 14:59:00+00:00,,185434.02734375
2025-09-25 15:00:00+00:00,,185438.00390625
2025-09-25 15:01:00+00:00,,185442.046875
2025-09-25 15:02:00+00:00,,185446.03125
2025-09-25 15:03:00+00:00,,185450.05859375
2025-09-25 15:04:00+00:00,,185454.078125
2025-09-25 15:05:00+00:00,,185458.0078125
2025-09-25 15:06:00+00:00,,185462.1328125
2025-09-25 15:07:00+00:00,,185466.01171875
2025-09-25 15:08:00+00:00,,185470.015625
2025-09-25 15:09:00+00:00,,185474.03515625
2025-09-25 15:10:00+00:00,,185478.08984375
2025-09-25 15:11:00+00:00,,185482.0625
2025-09-25 15:12:00+00:00,,185485.921875
2025-09-25 15:13:00+00:00,,185489.87890625
2025-09-25 15:14:00+00:00,,185493.8046875
2025-09-25 15:15:00+00:00,,185497.69921875
2025-09-25 15:16:00+00:00,,185501.71875
2025-09-25 15:17:00+00:00,,185505.86328125
2025-09-25 15:18:00+00:00,,185509.97265625
2025-09-25 15:19:00+00:00,,185514.0
2025-09-25 15:20:00+00:00,,185518.1484375
2025-09-25 15:21:00+00:00,,185522.203125
2025-09-25 15:22:00+00:00,,185526.22265625
2025-09-25 15:23:00+00:00,,185530.265625
2025-09-25 15:24:00+00:00,,185534.33203125
2025-09-25 15:25:00+00:00,,185538.35546875
2025-09-25 15:26:00+00:00,,185542.3125
2025-09-25 15:27:00+00:00,,185546.34765625
2025-09-25 15:28:00+00:00,,185550.4296875
2025-09-25 15:29:00+00:00,,185554.07291666666
2025-09-25 15:30:00+00:00,,185557.63671875
2025-09-25 15:31:00+00:00,,185561.75390625
2025-09-25 15:32:00+00:00,,185565.76953125
2025-09-25 15:33:00+00:00,,185569.7265625
2025-09-25 15:34:00+00:00,,185573.83984375
2025-09-25 15:35:00+00:00,,185577.87109375
2025-09-25 15:36:00+00:00,,185581.875
2025-09-25 15:37:00+00:00,,185585.796875
2025-09-25 15:38:00+00:00,,185589.796875
2025-09-25 15:39:00+00:00,,185593.87109375
2025-09-25 15:40:00+00:00,,185597.90625
2025-09-25 15:41:00+00:00,,185601.8515625
2025-09-25 15:42:00+00:00,,185605.72265625
2025-09-25 15:43:00+00:00,,185609.77734375
2025-09-25 15:44:00+00:00,,185613.703125
2025-09-25 15:45:00+00:00,,185617.671875
2025-09-25 15:46:00+00:00,,185621.671875
2025-09-25 15:47:00+00:00,,185625.7109375
2025-09-25 15:48:00+00:00,,185629.65625
2025-09-25 15:49:00+00:00,,185633.6953125
2025-09-25 15:50:00+00:00,,185637.71484375
2025-09-25 15:51:00+00:00,,185641.7421875
2025-09-25 15:52:00+00:00,,185645.6328125
